Date,Time,PM2.5,PM2.5 AQI
2013-06-19,04:00:00,56,165
2013-06-19,05:00:00,52,163
2013-06-19,06:00:00,50,162
2013-06-19,07:00:00,66,161
2013-06-19,08:00:00,66,160
2013-06-19,09:00:00,58,157
2013-06-19,10:00:00,53,154
2013-06-19,11:00:00,84,151
2013-06-19,12:00:00,109,145
2013-06-19,13:00:00,83,145
2013-06-19,14:00:00,65,145
2013-06-19,15:00:00,57,145
2013-06-19,16:00:00,62,143
2013-06-19,17:00:00,66,143
2013-06-19,18:00:00,43,144
2013-06-19,19:00:00,62,142
2013-06-19,20:00:00,113,143
2013-06-19,21:00:00,153,147
2013-06-19,22:00:00,175,152
2013-06-19,23:00:00,149,155
2013-06-19,23:59:00,158,157
2013-06-20,01:00:00,162,159
2013-06-20,02:00:00,164,161
2013-06-20,03:00:00,146,164
2013-06-20,04:00:00,100,166
2013-06-20,05:00:00,100,167
2013-06-20,06:00:00,99,169
2013-06-20,07:00:00,125,170
2013-06-20,08:00:00,89,171
2013-06-20,09:00:00,72,172
2013-06-20,10:00:00,56,172
2013-06-20,11:00:00,52,172
2013-06-20,12:00:00,57,171
2013-06-20,13:00:00,54,170
2013-06-20,14:00:00,53,169
2013-06-20,15:00:00,54,169
2013-06-20,16:00:00,54,169
2013-06-20,17:00:00,48,169
2013-06-20,18:00:00,54,168
2013-06-20,19:00:00,67,169
2013-06-20,20:00:00,86,169
2013-06-20,21:00:00,93,168
2013-06-20,22:00:00,131,167
2013-06-20,23:00:00,122,166
2013-06-20,23:59:00,139,165
2013-06-21,01:00:00,148,165
2013-06-21,02:00:00,128,164
2013-06-21,03:00:00,119,163
2013-06-21,04:00:00,118,163
2013-06-21,05:00:00,109,163
2013-06-21,06:00:00,108,163
2013-06-21,07:00:00,114,164
2013-06-21,08:00:00,96,163
2013-06-21,09:00:00,70,164
2013-06-21,10:00:00,63,163
2013-06-21,11:00:00,72,164
2013-06-21,12:00:00,77,164
2013-06-21,13:00:00,62,165
2013-06-21,14:00:00,59,165
2013-06-21,15:00:00,48,165
2013-06-21,16:00:00,52,165
2013-06-21,17:00:00,50,165
2013-06-21,18:00:00,52,165
2013-06-21,19:00:00,72,165
2013-06-21,20:00:00,116,165
2013-06-21,21:00:00,123,166
2013-06-21,22:00:00,135,166
2013-06-21,23:00:00,170,166
2013-06-21,23:59:00,174,168
2013-06-22,01:00:00,155,168
2013-06-22,02:00:00,152,169
2013-06-22,03:00:00,111,169
2013-06-22,04:00:00,107,169
2013-06-22,05:00:00,85,169
2013-06-22,06:00:00,66,168
2013-06-22,07:00:00,52,167
2013-06-22,08:00:00,53,166
2013-06-22,09:00:00,46,165
2013-06-22,10:00:00,46,164
2013-06-22,11:00:00,55,164
2013-06-22,12:00:00,52,163
2013-06-22,13:00:00,51,163
2013-06-22,14:00:00,54,162
2013-06-22,15:00:00,59,162
2013-06-22,16:00:00,59,162
2013-06-22,17:00:00,54,163
2013-06-22,18:00:00,68,163
2013-06-22,19:00:00,89,163
2013-06-22,20:00:00,92,164
2013-06-22,21:00:00,98,163
2013-06-22,22:00:00,106,162
2013-06-22,23:00:00,94,162
2013-06-22,23:59:00,112,160
2013-06-23,01:00:00,112,158
2013-06-23,02:00:00,100,157
2013-06-23,03:00:00,106,156
2013-06-23,04:00:00,101,156
2013-06-23,05:00:00,115,156
2013-06-23,06:00:00,110,157
2013-06-23,07:00:00,108,158
2013-06-23,08:00:00,104,159
2013-06-23,09:00:00,75,160
2013-06-23,10:00:00,45,161
2013-06-23,11:00:00,49,161
2013-06-23,12:00:00,48,161
2013-06-23,13:00:00,53,161
2013-06-23,14:00:00,54,161
2013-06-23,15:00:00,61,161
2013-06-23,16:00:00,67,161
2013-06-23,17:00:00,73,161
2013-06-23,18:00:00,90,161
2013-06-23,19:00:00,110,162
2013-06-23,20:00:00,104,162
2013-06-23,21:00:00,111,163
2013-06-23,22:00:00,108,163
2013-06-23,23:00:00,101,163
2013-06-23,23:59:00,101,163
2013-06-24,01:00:00,106,163
2013-06-24,02:00:00,89,163
2013-06-24,03:00:00,83,162
2013-06-24,04:00:00,81,162
2013-06-24,05:00:00,81,161
2013-06-24,06:00:00,80,161
2013-06-24,07:00:00,85,160
2013-06-24,08:00:00,41,159
2013-06-24,09:00:00,30,158
2013-06-24,10:00:00,47,157
2013-06-24,11:00:00,47,157
2013-06-24,12:00:00,44,157
2013-06-24,13:00:00,NoData,NoData
2013-06-24,14:00:00,48,157
2013-06-24,15:00:00,91,157
2013-06-24,16:00:00,76,158
2013-06-24,17:00:00,68,158
2013-06-24,18:00:00,65,158
2013-06-24,19:00:00,56,157
2013-06-24,20:00:00,59,156
2013-06-24,21:00:00,56,155
2013-06-24,22:00:00,63,153
2013-06-24,23:00:00,63,152
2013-06-24,23:59:00,65,151
2013-06-25,01:00:00,59,150
2013-06-25,02:00:00,60,147
2013-06-25,03:00:00,54,144
2013-06-25,04:00:00,53,142
2013-06-25,05:00:00,54,140
2013-06-25,06:00:00,59,137
2013-06-25,07:00:00,57,135
2013-06-25,08:00:00,55,133
2013-06-25,09:00:00,57,134
2013-06-25,10:00:00,33,137
2013-06-25,11:00:00,48,135
2013-06-25,12:00:00,70,135
2013-06-25,13:00:00,64,138
2013-06-25,14:00:00,50,138
2013-06-25,15:00:00,57,138
2013-06-25,16:00:00,54,135
2013-06-25,17:00:00,44,134
2013-06-25,18:00:00,47,132
2013-06-25,19:00:00,39,130
2013-06-25,20:00:00,49,129
2013-06-25,21:00:00,52,128
2013-06-25,22:00:00,25,128
2013-06-25,23:00:00,37,124
2013-06-25,23:59:00,40,122
2013-06-26,01:00:00,39,120
2013-06-26,02:00:00,38,119
2013-06-26,03:00:00,33,117
2013-06-26,04:00:00,36,115
2013-06-26,05:00:00,41,114
2013-06-26,06:00:00,46,113
2013-06-26,07:00:00,52,112
2013-06-26,08:00:00,50,111
2013-06-26,09:00:00,39,111
2013-06-26,10:00:00,42,109
2013-06-26,11:00:00,39,110
2013-06-26,12:00:00,47,109
2013-06-26,13:00:00,36,107
2013-06-26,14:00:00,27,105
2013-06-26,15:00:00,34,103
2013-06-26,16:00:00,36,101
2013-06-26,17:00:00,41,99
2013-06-26,18:00:00,43,99
2013-06-26,19:00:00,35,98
2013-06-26,20:00:00,41,98
2013-06-26,21:00:00,41,98
2013-06-26,22:00:00,44,97
2013-06-26,23:00:00,46,98
2013-06-26,23:59:00,43,99
2013-06-27,01:00:00,36,99
2013-06-27,02:00:00,36,99
2013-06-27,03:00:00,44,99
2013-06-27,04:00:00,50,100
2013-06-27,05:00:00,55,102
2013-06-27,06:00:00,57,103
2013-06-27,07:00:00,53,104
2013-06-27,08:00:00,45,104
2013-06-27,09:00:00,47,103
2013-06-27,10:00:00,49,104
2013-06-27,11:00:00,52,105
2013-06-27,12:00:00,60,106
2013-06-27,13:00:00,53,107
2013-06-27,14:00:00,52,108
2013-06-27,15:00:00,57,110
2013-06-27,16:00:00,60,112
2013-06-27,17:00:00,53,114
2013-06-27,18:00:00,49,115
2013-06-27,19:00:00,41,115
2013-06-27,20:00:00,41,116
2013-06-27,21:00:00,49,116
2013-06-27,22:00:00,54,117
2013-06-27,23:00:00,42,117
2013-06-27,23:59:00,51,117
2013-06-28,01:00:00,43,118
2013-06-28,02:00:00,41,118
2013-06-28,03:00:00,40,119
2013-06-28,04:00:00,34,118
2013-06-28,05:00:00,38,117
2013-06-28,06:00:00,36,116
2013-06-28,07:00:00,34,114
2013-06-28,08:00:00,47,112
2013-06-28,09:00:00,30,113
2013-06-28,10:00:00,45,111
2013-06-28,11:00:00,34,111
2013-06-28,12:00:00,31,109
2013-06-28,13:00:00,38,107
2013-06-28,14:00:00,44,106
2013-06-28,15:00:00,41,105
2013-06-28,16:00:00,42,104
2013-06-28,17:00:00,45,102
2013-06-28,18:00:00,56,102
2013-06-28,19:00:00,62,102
2013-06-28,20:00:00,65,104
2013-06-28,21:00:00,62,106
2013-06-28,22:00:00,51,107
2013-06-28,23:00:00,47,107
2013-06-28,23:59:00,42,107
2013-06-29,01:00:00,45,106
2013-06-29,02:00:00,39,107
2013-06-29,03:00:00,40,106
2013-06-29,04:00:00,47,106
2013-06-29,05:00:00,46,107
2013-06-29,06:00:00,56,108
2013-06-29,07:00:00,60,110
2013-06-29,08:00:00,59,112
2013-06-29,09:00:00,46,113
2013-06-29,10:00:00,41,114
2013-06-29,11:00:00,40,114
2013-06-29,12:00:00,52,114
2013-06-29,13:00:00,53,116
2013-06-29,14:00:00,52,117
2013-06-29,15:00:00,59,118
2013-06-29,16:00:00,69,119
2013-06-29,17:00:00,72,122
2013-06-29,18:00:00,70,124
2013-06-29,19:00:00,32,125
2013-06-29,20:00:00,32,123
2013-06-29,21:00:00,54,120
2013-06-29,22:00:00,52,119
2013-06-29,23:00:00,68,119
2013-06-29,23:59:00,68,121
2013-06-30,01:00:00,56,123
2013-06-30,02:00:00,49,124
2013-06-30,03:00:00,62,125
2013-06-30,04:00:00,55,127
2013-06-30,05:00:00,52,127
2013-06-30,06:00:00,69,128
2013-06-30,07:00:00,44,129
2013-06-30,08:00:00,42,128
2013-06-30,09:00:00,43,126
2013-06-30,10:00:00,52,126
2013-06-30,11:00:00,55,127
2013-06-30,12:00:00,52,128
2013-06-30,13:00:00,41,128
2013-06-30,14:00:00,34,127
2013-06-30,15:00:00,32,126
2013-06-30,16:00:00,37,123
2013-06-30,17:00:00,40,121
2013-06-30,18:00:00,37,118
2013-06-30,19:00:00,39,115
2013-06-30,20:00:00,52,116
2013-06-30,21:00:00,58,118
2013-06-30,22:00:00,52,118
2013-06-30,23:00:00,55,118
2013-06-30,23:59:00,82,117
2013-07-01,01:00:00,70,118
2013-07-01,02:00:00,59,119
2013-07-01,03:00:00,64,120
2013-07-01,04:00:00,67,120
2013-07-01,05:00:00,43,121
2013-07-01,06:00:00,51,120
2013-07-01,07:00:00,52,119
2013-07-01,08:00:00,70,120
2013-07-01,09:00:00,78,122
2013-07-01,10:00:00,66,125
2013-07-01,11:00:00,63,126
2013-07-01,12:00:00,61,127
2013-07-01,13:00:00,63,127
2013-07-01,14:00:00,58,129
2013-07-01,15:00:00,50,131
2013-07-01,16:00:00,33,133
2013-07-01,17:00:00,48,132
2013-07-01,18:00:00,47,133
2013-07-01,19:00:00,73,134
2013-07-01,20:00:00,87,137
2013-07-01,21:00:00,89,139
2013-07-01,22:00:00,91,142
2013-07-01,23:00:00,102,145
2013-07-01,23:59:00,NoData,149
2013-07-02,01:00:00,NoData,148
2013-07-02,02:00:00,NoData,147
2013-07-02,03:00:00,NoData,148
2013-07-02,04:00:00,NoData,148
2013-07-02,05:00:00,NoData,147
2013-07-02,06:00:00,NoData,150
2013-07-02,07:00:00,NoData,NoData
2013-07-02,08:00:00,NoData,NoData
2013-07-02,09:00:00,NoData,NoData
2013-07-02,10:00:00,NoData,NoData
2013-07-02,11:00:00,NoData,NoData
2013-07-02,12:00:00,NoData,NoData
2013-07-02,13:00:00,NoData,NoData
2013-07-02,14:00:00,NoData,NoData
2013-07-02,15:00:00,NoData,NoData
2013-07-02,16:00:00,NoData,NoData
2013-07-02,17:00:00,NoData,NoData
2013-07-02,18:00:00,NoData,NoData
2013-07-02,19:00:00,NoData,NoData
2013-07-02,20:00:00,NoData,NoData
2013-07-02,21:00:00,NoData,NoData
2013-07-02,22:00:00,NoData,NoData
2013-07-02,23:00:00,NoData,NoData
2013-07-02,23:59:00,NoData,NoData
2013-07-03,01:00:00,NoData,NoData
2013-07-03,02:00:00,NoData,NoData
2013-07-03,03:00:00,NoData,NoData
2013-07-03,04:00:00,NoData,NoData
2013-07-03,05:00:00,NoData,NoData
2013-07-03,06:00:00,NoData,NoData
2013-07-03,07:00:00,NoData,NoData
2013-07-03,08:00:00,NoData,NoData
2013-07-03,09:00:00,NoData,NoData
2013-07-03,10:00:00,NoData,NoData
2013-07-03,11:00:00,NoData,NoData
2013-07-03,12:00:00,89,NoData
2013-07-03,13:00:00,75,NoData
2013-07-03,14:00:00,29,NoData
2013-07-03,15:00:00,44,NoData
2013-07-03,16:00:00,36,NoData
2013-07-03,17:00:00,57,NoData
2013-07-03,18:00:00,43,NoData
2013-07-03,19:00:00,48,NoData
2013-07-03,20:00:00,48,NoData
2013-07-03,21:00:00,61,NoData
2013-07-03,22:00:00,63,NoData
2013-07-03,23:00:00,64,NoData
2013-07-03,23:59:00,55,NoData
2013-07-04,01:00:00,55,NoData
2013-07-04,02:00:00,44,NoData
2013-07-04,03:00:00,54,NoData
2013-07-04,04:00:00,67,NoData
2013-07-04,05:00:00,65,NoData
2013-07-04,06:00:00,65,129
2013-07-04,07:00:00,58,130
2013-07-04,08:00:00,54,131
2013-07-04,09:00:00,66,131
2013-07-04,10:00:00,47,131
2013-07-04,11:00:00,44,131
2013-07-04,12:00:00,42,130
2013-07-04,13:00:00,37,126
2013-07-04,14:00:00,37,123
2013-07-04,15:00:00,30,123
2013-07-04,16:00:00,45,122
2013-07-04,17:00:00,29,123
2013-07-04,18:00:00,36,121
2013-07-04,19:00:00,41,120
2013-07-04,20:00:00,43,119
2013-07-04,21:00:00,47,119
2013-07-04,22:00:00,50,118
2013-07-04,23:00:00,42,117
2013-07-04,23:59:00,48,115
2013-07-05,01:00:00,41,114
2013-07-05,02:00:00,42,113
2013-07-05,03:00:00,45,113
2013-07-05,04:00:00,42,112
2013-07-05,05:00:00,30,110
2013-07-05,06:00:00,40,107
2013-07-05,07:00:00,35,105
2013-07-05,08:00:00,26,104
2013-07-05,09:00:00,27,101
2013-07-05,10:00:00,26,97
2013-07-05,11:00:00,32,96
2013-07-05,12:00:00,20,95
2013-07-05,13:00:00,17,93
2013-07-05,14:00:00,26,91
2013-07-05,15:00:00,32,90
2013-07-05,16:00:00,42,90
2013-07-05,17:00:00,46,90
2013-07-05,18:00:00,31,92
2013-07-05,19:00:00,46,91
2013-07-05,20:00:00,46,92
2013-07-05,21:00:00,41,92
2013-07-05,22:00:00,68,91
2013-07-05,23:00:00,58,93
2013-07-05,23:59:00,46,94
2013-07-06,01:00:00,30,94
2013-07-06,02:00:00,41,93
2013-07-06,03:00:00,34,93
2013-07-06,04:00:00,34,92
2013-07-06,05:00:00,43,91
2013-07-06,06:00:00,41,92
2013-07-06,07:00:00,35,93
2013-07-06,08:00:00,47,93
2013-07-06,09:00:00,50,94
2013-07-06,10:00:00,43,96
2013-07-06,11:00:00,24,98
2013-07-06,12:00:00,26,97
2013-07-06,13:00:00,26,97
2013-07-06,14:00:00,22,98
2013-07-06,15:00:00,27,98
2013-07-06,16:00:00,24,97
2013-07-06,17:00:00,16,96
2013-07-06,18:00:00,30,93
2013-07-06,19:00:00,25,93
2013-07-06,20:00:00,31,92
2013-07-06,21:00:00,33,90
2013-07-06,22:00:00,41,90
2013-07-06,23:00:00,35,88
2013-07-06,23:59:00,36,86
2013-07-07,01:00:00,37,85
2013-07-07,02:00:00,42,85
2013-07-07,03:00:00,40,85
2013-07-07,04:00:00,51,86
2013-07-07,05:00:00,49,87
2013-07-07,06:00:00,63,88
2013-07-07,07:00:00,61,90
2013-07-07,08:00:00,60,92
2013-07-07,09:00:00,64,93
2013-07-07,10:00:00,70,94
2013-07-07,11:00:00,66,96
2013-07-07,12:00:00,64,100
2013-07-07,13:00:00,59,104
2013-07-07,14:00:00,73,106
2013-07-07,15:00:00,71,110
2013-07-07,16:00:00,50,114
2013-07-07,17:00:00,35,116
2013-07-07,18:00:00,22,118
2013-07-07,19:00:00,31,117
2013-07-07,20:00:00,40,118
2013-07-07,21:00:00,43,118
2013-07-07,22:00:00,44,119
2013-07-07,23:00:00,44,119
2013-07-07,23:59:00,NoData,120
2013-07-08,01:00:00,52,121
2013-07-08,02:00:00,47,123
2013-07-08,03:00:00,41,123
2013-07-08,04:00:00,42,123
2013-07-08,05:00:00,34,122
2013-07-08,06:00:00,56,121
2013-07-08,07:00:00,49,121
2013-07-08,08:00:00,43,119
2013-07-08,09:00:00,39,118
2013-07-08,10:00:00,36,116
2013-07-08,11:00:00,34,113
2013-07-08,12:00:00,37,110
2013-07-08,13:00:00,35,108
2013-07-08,14:00:00,45,106
2013-07-08,15:00:00,63,103
2013-07-08,16:00:00,55,103
2013-07-08,17:00:00,36,103
2013-07-08,18:00:00,40,103
2013-07-08,19:00:00,37,105
2013-07-08,20:00:00,48,105
2013-07-08,21:00:00,47,106
2013-07-08,22:00:00,56,106
2013-07-08,23:00:00,47,107
2013-07-08,23:59:00,29,108
2013-07-09,01:00:00,20,106
2013-07-09,02:00:00,29,104
2013-07-09,03:00:00,26,102
2013-07-09,04:00:00,30,101
2013-07-09,05:00:00,29,100
2013-07-09,06:00:00,44,99
2013-07-09,07:00:00,30,98
2013-07-09,08:00:00,37,96
2013-07-09,09:00:00,27,96
2013-07-09,10:00:00,27,95
2013-07-09,11:00:00,33,94
2013-07-09,12:00:00,36,94
2013-07-09,13:00:00,25,94
2013-07-09,14:00:00,31,93
2013-07-09,15:00:00,33,92
2013-07-09,16:00:00,31,90
2013-07-09,17:00:00,29,88
2013-07-09,18:00:00,38,87
2013-07-09,19:00:00,37,87
2013-07-09,20:00:00,18,87
2013-07-09,21:00:00,24,84
2013-07-09,22:00:00,28,83
2013-07-09,23:00:00,27,80
2013-07-09,23:59:00,27,79
2013-07-10,01:00:00,26,78
2013-07-10,02:00:00,39,79
2013-07-10,03:00:00,38,80
2013-07-10,04:00:00,36,81
2013-07-10,05:00:00,37,81
2013-07-10,06:00:00,33,82
2013-07-10,07:00:00,36,81
2013-07-10,08:00:00,34,81
2013-07-10,09:00:00,27,81
2013-07-10,10:00:00,28,81
2013-07-10,11:00:00,NoData,81
2013-07-10,12:00:00,NoData,81
2013-07-10,13:00:00,NoData,81
2013-07-10,14:00:00,33,81
2013-07-10,15:00:00,33,81
2013-07-10,16:00:00,NoData,81
2013-07-10,17:00:00,27,81
2013-07-10,18:00:00,19,81
2013-07-10,19:00:00,48,79
2013-07-10,20:00:00,37,81
2013-07-10,21:00:00,32,82
2013-07-10,22:00:00,40,83
2013-07-10,23:00:00,50,84
2013-07-10,23:59:00,59,87
2013-07-11,01:00:00,52,90
2013-07-11,02:00:00,46,92
2013-07-11,03:00:00,47,93
2013-07-11,04:00:00,43,94
2013-07-11,05:00:00,44,95
2013-07-11,06:00:00,41,95
2013-07-11,07:00:00,40,96
2013-07-11,08:00:00,31,96
2013-07-11,09:00:00,25,96
2013-07-11,10:00:00,26,96
2013-07-11,11:00:00,37,96
2013-07-11,12:00:00,76,96
2013-07-11,13:00:00,117,99
2013-07-11,14:00:00,101,106
2013-07-11,15:00:00,100,112
2013-07-11,16:00:00,87,118
2013-07-11,17:00:00,77,121
2013-07-11,18:00:00,62,125
2013-07-11,19:00:00,67,129
2013-07-11,20:00:00,88,130
2013-07-11,21:00:00,72,134
2013-07-11,22:00:00,28,138
2013-07-11,23:00:00,24,137
2013-07-11,23:59:00,30,134
2013-07-12,01:00:00,29,132
2013-07-12,02:00:00,28,130
2013-07-12,03:00:00,36,129
2013-07-12,04:00:00,35,128
2013-07-12,05:00:00,31,127
2013-07-12,06:00:00,31,126
2013-07-12,07:00:00,36,125
2013-07-12,08:00:00,34,125
2013-07-12,09:00:00,41,125
2013-07-12,10:00:00,33,127
2013-07-12,11:00:00,43,127
2013-07-12,12:00:00,41,128
2013-07-12,13:00:00,25,125
2013-07-12,14:00:00,38,117
2013-07-12,15:00:00,33,112
2013-07-12,16:00:00,26,107
2013-07-12,17:00:00,64,102
2013-07-12,18:00:00,51,100
2013-07-12,19:00:00,25,99
2013-07-12,20:00:00,32,95
2013-07-12,21:00:00,41,91
2013-07-12,22:00:00,44,88
2013-07-12,23:00:00,74,89
2013-07-12,23:59:00,71,94
2013-07-13,01:00:00,80,97
2013-07-13,02:00:00,69,102
2013-07-13,03:00:00,68,105
2013-07-13,04:00:00,54,108
2013-07-13,05:00:00,47,109
2013-07-13,06:00:00,34,111
2013-07-13,07:00:00,42,111
2013-07-13,08:00:00,43,112
2013-07-13,09:00:00,31,112
2013-07-13,10:00:00,22,111
2013-07-13,11:00:00,19,111
2013-07-13,12:00:00,27,109
2013-07-13,13:00:00,24,107
2013-07-13,14:00:00,28,107
2013-07-13,15:00:00,19,107
2013-07-13,16:00:00,30,105
2013-07-13,17:00:00,18,106
2013-07-13,18:00:00,16,102
2013-07-13,19:00:00,23,98
2013-07-13,20:00:00,17,98
2013-07-13,21:00:00,27,97
2013-07-13,22:00:00,34,96
2013-07-13,23:00:00,37,95
2013-07-13,23:59:00,36,92
2013-07-14,01:00:00,34,89
2013-07-14,02:00:00,41,85
2013-07-14,03:00:00,47,83
2013-07-14,04:00:00,50,81
2013-07-14,05:00:00,34,81
2013-07-14,06:00:00,40,80
2013-07-14,07:00:00,49,80
2013-07-14,08:00:00,36,81
2013-07-14,09:00:00,34,80
2013-07-14,10:00:00,26,81
2013-07-14,11:00:00,17,81
2013-07-14,12:00:00,31,81
2013-07-14,13:00:00,22,81
2013-07-14,14:00:00,16,81
2013-07-14,15:00:00,25,80
2013-07-14,16:00:00,35,80
2013-07-14,17:00:00,53,81
2013-07-14,18:00:00,51,84
2013-07-14,19:00:00,59,87
2013-07-14,20:00:00,64,89
2013-07-14,21:00:00,35,93
2013-07-14,22:00:00,32,94
2013-07-14,23:00:00,32,94
2013-07-14,23:59:00,40,93
2013-07-15,01:00:00,54,94
2013-07-15,02:00:00,62,95
2013-07-15,03:00:00,52,97
2013-07-15,04:00:00,39,98
2013-07-15,05:00:00,28,97
2013-07-15,06:00:00,23,96
2013-07-15,07:00:00,33,95
2013-07-15,08:00:00,32,93
2013-07-15,09:00:00,31,93
2013-07-15,10:00:00,31,93
2013-07-15,11:00:00,36,93
2013-07-15,12:00:00,52,95
2013-07-15,13:00:00,50,97
2013-07-15,14:00:00,34,99
2013-07-15,15:00:00,40,101
2013-07-15,16:00:00,45,102
2013-07-15,17:00:00,42,103
2013-07-15,18:00:00,30,102
2013-07-15,19:00:00,41,101
2013-07-15,20:00:00,38,98
2013-07-15,21:00:00,38,96
2013-07-15,22:00:00,55,96
2013-07-15,23:00:00,52,98
2013-07-15,23:59:00,57,101
2013-07-16,01:00:00,55,102
2013-07-16,02:00:00,46,102
2013-07-16,03:00:00,55,101
2013-07-16,04:00:00,67,101
2013-07-16,05:00:00,61,103
2013-07-16,06:00:00,67,106
2013-07-16,07:00:00,58,110
2013-07-16,08:00:00,49,112
2013-07-16,09:00:00,48,113
2013-07-16,10:00:00,41,115
2013-07-16,11:00:00,38,115
2013-07-16,12:00:00,38,116
2013-07-16,13:00:00,37,114
2013-07-16,14:00:00,47,113
2013-07-16,15:00:00,44,114
2013-07-16,16:00:00,46,115
2013-07-16,17:00:00,58,115
2013-07-16,18:00:00,60,116
2013-07-16,19:00:00,61,119
2013-07-16,20:00:00,53,120
2013-07-16,21:00:00,62,121
2013-07-16,22:00:00,63,123
2013-07-16,23:00:00,61,124
2013-07-16,23:59:00,60,125
2013-07-17,01:00:00,64,125
2013-07-17,02:00:00,47,126
2013-07-17,03:00:00,38,126
2013-07-17,04:00:00,36,124
2013-07-17,05:00:00,40,122
2013-07-17,06:00:00,43,120
2013-07-17,07:00:00,42,118
2013-07-17,08:00:00,45,117
2013-07-17,09:00:00,49,117
2013-07-17,10:00:00,56,117
2013-07-17,11:00:00,52,118
2013-07-17,12:00:00,52,119
2013-07-17,13:00:00,59,120
2013-07-17,14:00:00,62,122
2013-07-17,15:00:00,73,123
2013-07-17,16:00:00,64,126
2013-07-17,17:00:00,74,127
2013-07-17,18:00:00,63,128
2013-07-17,19:00:00,55,129
2013-07-17,20:00:00,56,128
2013-07-17,21:00:00,61,128
2013-07-17,22:00:00,80,128
2013-07-17,23:00:00,51,130
2013-07-17,23:59:00,55,129
2013-07-18,01:00:00,49,128
2013-07-18,02:00:00,45,127
2013-07-18,03:00:00,52,127
2013-07-18,04:00:00,42,128
2013-07-18,05:00:00,41,129
2013-07-18,06:00:00,47,129
2013-07-18,07:00:00,48,129
2013-07-18,08:00:00,59,130
2013-07-18,09:00:00,65,131
2013-07-18,10:00:00,62,132
2013-07-18,11:00:00,66,133
2013-07-18,12:00:00,78,134
2013-07-18,13:00:00,82,136
2013-07-18,14:00:00,90,138
2013-07-18,15:00:00,90,140
2013-07-18,16:00:00,107,141
2013-07-18,17:00:00,69,145
2013-07-18,18:00:00,82,145
2013-07-18,19:00:00,97,146
2013-07-18,20:00:00,128,150
2013-07-18,21:00:00,37,152
2013-07-18,22:00:00,50,151
2013-07-18,23:00:00,48,151
2013-07-18,23:59:00,44,150
2013-07-19,01:00:00,51,150
2013-07-19,02:00:00,84,150
2013-07-19,03:00:00,66,151
2013-07-19,04:00:00,37,152
2013-07-19,05:00:00,16,151
2013-07-19,06:00:00,20,151
2013-07-19,07:00:00,25,150
2013-07-19,08:00:00,32,148
2013-07-19,09:00:00,29,146
2013-07-19,10:00:00,32,143
2013-07-19,11:00:00,28,140
2013-07-19,12:00:00,30,137
2013-07-19,13:00:00,37,133
2013-07-19,14:00:00,30,129
2013-07-19,15:00:00,24,125
2013-07-19,16:00:00,42,119
2013-07-19,17:00:00,60,114
2013-07-19,18:00:00,53,113
2013-07-19,19:00:00,50,111
2013-07-19,20:00:00,45,107
2013-07-19,21:00:00,42,100
2013-07-19,22:00:00,34,100
2013-07-19,23:00:00,27,98
2013-07-19,23:59:00,32,97
2013-07-20,01:00:00,29,96
2013-07-20,02:00:00,23,94
2013-07-20,03:00:00,25,89
2013-07-20,04:00:00,32,85
2013-07-20,05:00:00,60,85
2013-07-20,06:00:00,55,89
2013-07-20,07:00:00,45,92
2013-07-20,08:00:00,45,93
2013-07-20,09:00:00,51,94
2013-07-20,10:00:00,51,96
2013-07-20,11:00:00,49,98
2013-07-20,12:00:00,29,100
2013-07-20,13:00:00,18,100
2013-07-20,14:00:00,0,98
2013-07-20,15:00:00,5,95
2013-07-20,16:00:00,17,94
2013-07-20,17:00:00,15,92
2013-07-20,18:00:00,21,88
2013-07-20,19:00:00,20,85
2013-07-20,20:00:00,28,83
2013-07-20,21:00:00,46,81
2013-07-20,22:00:00,58,82
2013-07-20,23:00:00,75,84
2013-07-20,23:59:00,67,88
2013-07-21,01:00:00,65,91
2013-07-21,02:00:00,68,93
2013-07-21,03:00:00,70,97
2013-07-21,04:00:00,70,102
2013-07-21,05:00:00,65,105
2013-07-21,06:00:00,71,105
2013-07-21,07:00:00,70,107
2013-07-21,08:00:00,109,109
2013-07-21,09:00:00,152,114
2013-07-21,10:00:00,135,122
2013-07-21,11:00:00,94,129
2013-07-21,12:00:00,73,133
2013-07-21,13:00:00,65,136
2013-07-21,14:00:00,64,140
2013-07-21,15:00:00,70,145
2013-07-21,16:00:00,64,150
2013-07-21,17:00:00,51,152
2013-07-21,18:00:00,44,152
2013-07-21,19:00:00,46,153
2013-07-21,20:00:00,46,154
2013-07-21,21:00:00,47,154
2013-07-21,22:00:00,49,154
2013-07-21,23:00:00,57,154
2013-07-21,23:59:00,49,153
2013-07-22,01:00:00,54,153
2013-07-22,02:00:00,57,153
2013-07-22,03:00:00,50,152
2013-07-22,04:00:00,49,152
2013-07-22,05:00:00,57,151
2013-07-22,06:00:00,58,151
2013-07-22,07:00:00,65,151
2013-07-22,08:00:00,69,151
2013-07-22,09:00:00,80,149
2013-07-22,10:00:00,76,143
2013-07-22,11:00:00,81,138
2013-07-22,12:00:00,65,137
2013-07-22,13:00:00,47,136
2013-07-22,14:00:00,49,135
2013-07-22,15:00:00,66,134
2013-07-22,16:00:00,64,133
2013-07-22,17:00:00,25,133
2013-07-22,18:00:00,15,131
2013-07-22,19:00:00,24,129
2013-07-22,20:00:00,38,127
2013-07-22,21:00:00,47,126
2013-07-22,22:00:00,48,126
